customer_id,first_name,last_name,email,phone,city,region,signup_date,customer_segment
5227,Levi,Garcia,levi.garcia5227@example-lumina.com,+1-758-400-6262,New York,North America East,2024-05-01,Silver
5228,Isabella,Anderson,isabella.anderson5228@example-lumina.com,+1-817-834-7981,Vancouver,North America West,2024-05-25,Standard
5229,Emily,Ramirez,emily.ramirez5229@example-lumina.com,+1-561-729-8126,London,Europe Central,2023-08-16,Silver
5230,Lucas,Lopez,lucas.lopez5230@example-lumina.com,+1-725-920-3621,Boston,North America East,2025-10-17,Silver
5231,Elizabeth,Anderson,elizabeth.anderson5231@example-lumina.com,+1-235-229-2101,Los Angeles,North America West,2024-06-05,Standard
5232,Ethan,Johnson,ethan.johnson5232@example-lumina.com,+1-819-257-8371,Paris,Europe Central,2024-08-28,Silver
5233,Ethan,Jones,ethan.jones5233@example-lumina.com,+1-742-475-7521,Paris,Europe Central,2024-02-11,VIP
5234,Alexander,White,alexander.white5234@example-lumina.com,+1-390-611-9482,Hong Kong,Asia Pacific,2023-09-29,Standard
5235,William,Thompson,william.thompson5235@example-lumina.com,+1-656-319-5678,Sydney,Asia Pacific,2023-10-04,Standard
5236,Michael,Anderson,michael.anderson5236@example-lumina.com,+1-376-830-8292,Toronto,North America East,2025-04-14,Standard
5237,Michael,Moore,michael.moore5237@example-lumina.com,+1-755-397-5914,Seattle,North America West,2025-08-21,Standard
5238,Ava,Brown,ava.brown5238@example-lumina.com,+1-405-911-3275,Vancouver,North America West,2023-06-27,Standard
5239,Ethan,Lopez,ethan.lopez5239@example-lumina.com,+1-678-922-3126,New York,North America East,2024-04-12,Standard
5240,Logan,White,logan.white5240@example-lumina.com,+1-690-638-7730,Hong Kong,Asia Pacific,2023-08-15,Standard
5241,Benjamin,Lee,benjamin.lee5241@example-lumina.com,+1-275-560-8632,Berlin,Europe Central,2025-11-16,Gold
5242,Harper,Lee,harper.lee5242@example-lumina.com,+1-801-286-3114,Hong Kong,Asia Pacific,2025-11-06,Standard
5243,Sophia,Taylor,sophia.taylor5243@example-lumina.com,+1-356-411-3697,Los Angeles,North America West,2025-05-27,Standard
5244,Mason,Lewis,mason.lewis5244@example-lumina.com,+1-490-966-2292,Berlin,Europe Central,2025-03-12,VIP
5245,William,Jones,william.jones5245@example-lumina.com,+1-840-410-9740,Atlanta,North America East,2025-03-18,Standard
5246,Ethan,Jones,ethan.jones5246@example-lumina.com,+1-375-774-6531,New York,North America East,2023-08-23,Standard
5247,Sebastian,Harris,sebastian.harris5247@example-lumina.com,+1-790-371-4453,Hong Kong,Asia Pacific,2025-03-16,Standard
5248,Oliver,Lee,oliver.lee5248@example-lumina.com,+1-758-396-5949,Sydney,Asia Pacific,2025-09-02,Gold
5249,Lucas,Martinez,lucas.martinez5249@example-lumina.com,+1-664-174-1981,Vancouver,North America West,2024-07-30,Standard
5250,James,Hernandez,james.hernandez5250@example-lumina.com,+1-821-247-6121,Paris,Europe Central,2024-07-13,Standard
5251,Mia,Taylor,mia.taylor5251@example-lumina.com,+1-775-208-6228,Vancouver,North America West,2023-10-04,Standard
5252,Ava,Jones,ava.jones5252@example-lumina.com,+1-299-151-5754,Hong Kong,Asia Pacific,2024-08-02,Standard
5253,Mila,Lewis,mila.lewis5253@example-lumina.com,+1-363-933-6364,Berlin,Europe Central,2025-07-21,Standard
5254,Mason,Anderson,mason.anderson5254@example-lumina.com,+1-710-415-9148,New York,North America East,2024-07-07,Standard
5255,Ava,Miller,ava.miller5255@example-lumina.com,+1-797-461-1797,Toronto,North America East,2024-10-19,Silver
5256,Levi,Lee,levi.lee5256@example-lumina.com,+1-888-581-5681,New York,North America East,2024-08-15,Standard
5257,William,White,william.white5257@example-lumina.com,+1-574-882-7606,London,Europe Central,2024-07-15,Standard
5258,Harper,Miller,harper.miller5258@example-lumina.com,+1-571-666-5728,Philadelphia,North America East,2024-10-29,Standard
5259,Harper,Rodriguez,harper.rodriguez5259@example-lumina.com,+1-838-796-2946,San Francisco,North America West,2024-07-08,Standard
5260,Benjamin,Moore,benjamin.moore5260@example-lumina.com,+1-574-873-3363,Denver,North America West,2024-11-03,Standard
5261,Emily,Johnson,emily.johnson5261@example-lumina.com,+1-239-240-6456,Hong Kong,Asia Pacific,2024-09-10,Standard
5262,Oliver,Taylor,oliver.taylor5262@example-lumina.com,+1-343-435-6218,Vancouver,North America West,2025-02-21,Silver
5263,Isabella,Jackson,isabella.jackson5263@example-lumina.com,+1-544-619-9351,Hong Kong,Asia Pacific,2024-04-02,Standard
5264,Alexander,Lopez,alexander.lopez5264@example-lumina.com,+1-539-789-2795,Hong Kong,Asia Pacific,2024-04-11,Silver
5265,Emily,Ramirez,emily.ramirez5265@example-lumina.com,+1-904-744-1436,Singapore,Asia Pacific,2025-04-02,Silver
5266,Jackson,Jackson,jackson.jackson5266@example-lumina.com,+1-791-333-1841,Sydney,Asia Pacific,2024-11-18,Silver
5267,Evelyn,Harris,evelyn.harris5267@example-lumina.com,+1-589-251-4968,Atlanta,North America East,2025-05-18,Standard
5268,Alexander,Anderson,alexander.anderson5268@example-lumina.com,+1-521-528-3481,Sydney,Asia Pacific,2024-07-25,Standard
5269,Evelyn,Robinson,evelyn.robinson5269@example-lumina.com,+1-682-993-2020,Denver,North America West,2023-12-30,Silver
5270,Abigail,Thomas,abigail.thomas5270@example-lumina.com,+1-738-485-6140,Vancouver,North America West,2024-11-27,Standard
5271,Mia,Perez,mia.perez5271@example-lumina.com,+1-990-988-5331,Sydney,Asia Pacific,2024-02-08,Standard
5272,Isabella,Davis,isabella.davis5272@example-lumina.com,+1-504-889-5735,Vancouver,North America West,2024-04-20,Standard
5273,Harper,Robinson,harper.robinson5273@example-lumina.com,+1-938-380-5715,Atlanta,North America East,2025-04-23,Standard
5274,Oliver,Gonzalez,oliver.gonzalez5274@example-lumina.com,+1-553-891-3399,London,Europe Central,2024-03-21,VIP
5275,Michael,Lopez,michael.lopez5275@example-lumina.com,+1-652-771-5201,Sydney,Asia Pacific,2023-12-24,Gold
5276,William,Robinson,william.robinson5276@example-lumina.com,+1-775-812-5450,San Francisco,North America West,2025-02-20,Silver
5277,Ava,Davis,ava.davis5277@example-lumina.com,+1-251-785-9700,Seattle,North America West,2023-07-24,Standard
5278,Benjamin,Thompson,benjamin.thompson5278@example-lumina.com,+1-683-202-3252,Atlanta,North America East,2023-11-09,Standard
5279,Ella,Lewis,ella.lewis5279@example-lumina.com,+1-687-588-4267,Paris,Europe Central,2024-03-19,Silver
5280,Ella,Harris,ella.harris5280@example-lumina.com,+1-291-767-4804,Boston,North America East,2024-08-01,Gold
5281,Olivia,Robinson,olivia.robinson5281@example-lumina.com,+1-237-956-7504,Sydney,Asia Pacific,2025-07-06,VIP
5282,Ella,Martinez,ella.martinez5282@example-lumina.com,+1-238-109-5888,Toronto,North America East,2024-03-18,Standard
5283,Sebastian,Moore,sebastian.moore5283@example-lumina.com,+1-736-605-3198,Singapore,Asia Pacific,2023-12-15,Gold
5284,Benjamin,Garcia,benjamin.garcia5284@example-lumina.com,+1-948-569-5215,San Francisco,North America West,2025-06-24,Standard
5285,Isabella,Jackson,isabella.jackson5285@example-lumina.com,+1-890-875-4164,Denver,North America West,2025-10-24,Silver
5286,Lucas,Clark,lucas.clark5286@example-lumina.com,+1-637-627-6372,Philadelphia,North America East,2025-04-16,Standard
5287,Daniel,Thomas,daniel.thomas5287@example-lumina.com,+1-531-354-1111,Amsterdam,Europe Central,2024-01-28,Standard
5288,William,Hernandez,william.hernandez5288@example-lumina.com,+1-509-696-1187,Paris,Europe Central,2025-05-10,Standard
5289,Abigail,Brown,abigail.brown5289@example-lumina.com,+1-676-414-3616,Hong Kong,Asia Pacific,2025-12-03,Gold
5290,Jackson,Martinez,jackson.martinez5290@example-lumina.com,+1-906-220-5833,Zurich,Europe Central,2024-01-13,Standard
5291,Daniel,Thomas,daniel.thomas5291@example-lumina.com,+1-356-565-7121,Hong Kong,Asia Pacific,2024-09-25,Silver
5292,Elizabeth,Perez,elizabeth.perez5292@example-lumina.com,+1-423-880-5054,Atlanta,North America East,2024-08-31,Standard
5293,Mia,Williams,mia.williams5293@example-lumina.com,+1-777-214-2011,Denver,North America West,2024-12-01,Standard
5294,Benjamin,Ramirez,benjamin.ramirez5294@example-lumina.com,+1-732-552-2904,Denver,North America West,2024-10-13,Standard
5295,Mason,Anderson,mason.anderson5295@example-lumina.com,+1-256-564-3161,Melbourne,Asia Pacific,2024-12-29,Standard
5296,Henry,Perez,henry.perez5296@example-lumina.com,+1-515-840-1356,Singapore,Asia Pacific,2025-09-14,Standard
5297,James,Jackson,james.jackson5297@example-lumina.com,+1-274-146-7941,London,Europe Central,2024-12-06,VIP
5298,Ella,Lewis,ella.lewis5298@example-lumina.com,+1-270-583-1519,Amsterdam,Europe Central,2023-12-02,Silver
5299,Jackson,Lee,jackson.lee5299@example-lumina.com,+1-946-761-7887,Amsterdam,Europe Central,2024-09-02,Gold
5300,Ella,Gonzalez,ella.gonzalez5300@example-lumina.com,+1-584-182-9835,Los Angeles,North America West,2023-09-30,Standard
5301,Harper,Gonzalez,harper.gonzalez5301@example-lumina.com,+1-741-230-4648,New York,North America East,2024-04-01,Standard
5302,Emily,Moore,emily.moore5302@example-lumina.com,+1-634-644-7214,Seattle,North America West,2024-09-14,Standard
5303,William,Miller,william.miller5303@example-lumina.com,+1-942-883-2848,Philadelphia,North America East,2025-02-19,Silver
5304,Oliver,Lewis,oliver.lewis5304@example-lumina.com,+1-216-346-4376,New York,North America East,2025-01-29,Standard
5305,Evelyn,Perez,evelyn.perez5305@example-lumina.com,+1-920-993-1797,San Francisco,North America West,2024-07-16,Standard
5306,Harper,Miller,harper.miller5306@example-lumina.com,+1-972-984-1924,Denver,North America West,2024-03-23,Standard
5307,Ella,White,ella.white5307@example-lumina.com,+1-789-426-6253,Los Angeles,North America West,2025-11-14,Standard
5308,Abigail,Taylor,abigail.taylor5308@example-lumina.com,+1-426-523-5923,London,Europe Central,2024-12-22,Gold
5309,Oliver,White,oliver.white5309@example-lumina.com,+1-379-741-7999,Tokyo,Asia Pacific,2024-05-18,Gold
5310,Abigail,Gonzalez,abigail.gonzalez5310@example-lumina.com,+1-737-426-7821,Sydney,Asia Pacific,2024-04-03,Standard
5311,Jackson,Moore,jackson.moore5311@example-lumina.com,+1-684-346-4692,Berlin,Europe Central,2025-09-03,Standard
5312,Emily,Moore,emily.moore5312@example-lumina.com,+1-622-526-9683,Vancouver,North America West,2024-02-04,Standard
5313,Benjamin,Lee,benjamin.lee5313@example-lumina.com,+1-280-560-7079,Atlanta,North America East,2025-06-11,Gold
5314,Emily,Rodriguez,emily.rodriguez5314@example-lumina.com,+1-586-789-1647,Boston,North America East,2025-09-01,Silver
5315,Emily,Perez,emily.perez5315@example-lumina.com,+1-772-322-8854,Los Angeles,North America West,2024-04-06,VIP
5316,Alexander,Miller,alexander.miller5316@example-lumina.com,+1-394-859-2922,Sydney,Asia Pacific,2025-05-13,Silver
5317,James,Gonzalez,james.gonzalez5317@example-lumina.com,+1-445-665-6269,Amsterdam,Europe Central,2024-09-20,Standard
5318,Mia,Martinez,mia.martinez5318@example-lumina.com,+1-467-468-9401,Melbourne,Asia Pacific,2023-09-09,Gold
5319,Emily,Thomas,emily.thomas5319@example-lumina.com,+1-979-959-6246,Los Angeles,North America West,2024-04-16,Standard
5320,Ethan,Ramirez,ethan.ramirez5320@example-lumina.com,+1-426-859-3390,Toronto,North America East,2024-12-18,Gold
5321,Ethan,White,ethan.white5321@example-lumina.com,+1-627-402-3497,Los Angeles,North America West,2024-01-22,Standard
5322,Levi,Davis,levi.davis5322@example-lumina.com,+1-711-663-6530,Amsterdam,Europe Central,2025-06-10,Silver
5323,Amelia,Anderson,amelia.anderson5323@example-lumina.com,+1-372-850-6770,Seattle,North America West,2025-06-07,Standard
5324,Olivia,Robinson,olivia.robinson5324@example-lumina.com,+1-755-757-1962,New York,North America East,2025-09-15,Silver
5325,Jackson,Smith,jackson.smith5325@example-lumina.com,+1-622-240-4791,Boston,North America East,2023-06-10,Standard
5326,Henry,Lopez,henry.lopez5326@example-lumina.com,+1-261-732-8916,Tokyo,Asia Pacific,2023-06-07,Standard
5327,Charlotte,Smith,charlotte.smith5327@example-lumina.com,+1-217-642-5501,London,Europe Central,2024-10-27,Gold
5328,Abigail,Wilson,abigail.wilson5328@example-lumina.com,+1-383-209-2578,Seattle,North America West,2023-12-14,Silver
5329,William,Clark,william.clark5329@example-lumina.com,+1-562-373-7502,Toronto,North America East,2024-07-20,Standard
5330,Ava,Thompson,ava.thompson5330@example-lumina.com,+1-431-407-2320,New York,North America East,2024-07-20,Standard
5331,Harper,Thomas,harper.thomas5331@example-lumina.com,+1-257-752-1154,San Francisco,North America West,2024-10-24,Gold
5332,Sebastian,Sanchez,sebastian.sanchez5332@example-lumina.com,+1-539-679-2562,Boston,North America East,2024-01-03,Gold
5333,Logan,Lewis,logan.lewis5333@example-lumina.com,+1-780-586-5441,New York,North America East,2025-05-01,Gold
5334,Oliver,Moore,oliver.moore5334@example-lumina.com,+1-777-773-1539,Los Angeles,North America West,2023-06-17,VIP
5335,Ethan,Jones,ethan.jones5335@example-lumina.com,+1-970-940-7525,Toronto,North America East,2023-11-14,Silver
5336,Ethan,Clark,ethan.clark5336@example-lumina.com,+1-598-793-9856,Amsterdam,Europe Central,2025-07-13,Silver
5337,Elizabeth,Thompson,elizabeth.thompson5337@example-lumina.com,+1-941-180-9204,London,Europe Central,2023-09-09,Standard
5338,Levi,Williams,levi.williams5338@example-lumina.com,+1-548-719-7499,London,Europe Central,2025-03-11,Standard
5339,Henry,Thomas,henry.thomas5339@example-lumina.com,+1-433-464-7150,Sydney,Asia Pacific,2025-04-27,Silver
5340,Lucas,Williams,lucas.williams5340@example-lumina.com,+1-990-733-5839,San Francisco,North America West,2023-08-24,Standard
5341,Lucas,Thompson,lucas.thompson5341@example-lumina.com,+1-849-257-7383,Paris,Europe Central,2023-09-18,Standard
5342,Isabella,Anderson,isabella.anderson5342@example-lumina.com,+1-568-879-5419,Boston,North America East,2023-08-29,Standard
5343,Henry,Moore,henry.moore5343@example-lumina.com,+1-768-624-7685,New York,North America East,2023-08-31,Standard
5344,Michael,Martin,michael.martin5344@example-lumina.com,+1-812-903-6315,Tokyo,Asia Pacific,2024-03-25,Standard
5345,Jackson,Williams,jackson.williams5345@example-lumina.com,+1-942-672-4977,Vancouver,North America West,2023-11-21,Standard
5346,Isabella,Rodriguez,isabella.rodriguez5346@example-lumina.com,+1-704-249-2036,Vancouver,North America West,2024-03-09,Standard
5347,Amelia,Sanchez,amelia.sanchez5347@example-lumina.com,+1-278-469-5123,Vancouver,North America West,2025-01-29,Silver
5348,Henry,Brown,henry.brown5348@example-lumina.com,+1-338-411-1110,Singapore,Asia Pacific,2025-10-09,Silver
5349,Elizabeth,Ramirez,elizabeth.ramirez5349@example-lumina.com,+1-537-550-6484,Hong Kong,Asia Pacific,2023-10-18,Standard
5350,Evelyn,Thompson,evelyn.thompson5350@example-lumina.com,+1-405-590-6147,Vancouver,North America West,2024-04-22,Standard
5351,Logan,Lee,logan.lee5351@example-lumina.com,+1-702-689-4971,Amsterdam,Europe Central,2024-03-14,Gold
5352,Lucas,Lopez,lucas.lopez5352@example-lumina.com,+1-316-677-4273,Denver,North America West,2023-06-28,VIP
5353,Henry,Thompson,henry.thompson5353@example-lumina.com,+1-414-548-5773,Philadelphia,North America East,2025-04-20,Standard
5354,Sebastian,Martinez,sebastian.martinez5354@example-lumina.com,+1-447-358-3525,Melbourne,Asia Pacific,2023-08-15,Standard
5355,Evelyn,Thomas,evelyn.thomas5355@example-lumina.com,+1-796-510-9755,Hong Kong,Asia Pacific,2023-07-08,Silver
5356,Mia,Thompson,mia.thompson5356@example-lumina.com,+1-749-708-2392,Boston,North America East,2025-04-04,Silver
5357,Olivia,Lee,olivia.lee5357@example-lumina.com,+1-827-145-7547,Amsterdam,Europe Central,2023-09-17,Standard
5358,William,Davis,william.davis5358@example-lumina.com,+1-722-864-9499,Vancouver,North America West,2024-06-18,Standard
5359,Jackson,Perez,jackson.perez5359@example-lumina.com,+1-802-807-9199,Los Angeles,North America West,2023-06-26,Standard
5360,Isabella,Wilson,isabella.wilson5360@example-lumina.com,+1-287-218-3321,Paris,Europe Central,2024-05-17,Standard
5361,James,Taylor,james.taylor5361@example-lumina.com,+1-694-456-8801,Philadelphia,North America East,2025-06-09,Silver
5362,Benjamin,Williams,benjamin.williams5362@example-lumina.com,+1-507-145-2885,Toronto,North America East,2025-03-25,Standard
5363,Elizabeth,Garcia,elizabeth.garcia5363@example-lumina.com,+1-958-349-9454,Denver,North America West,2023-11-11,Standard
5364,Charlotte,Anderson,charlotte.anderson5364@example-lumina.com,+1-437-916-7636,Seattle,North America West,2025-03-17,Silver
5365,Lucas,Smith,lucas.smith5365@example-lumina.com,+1-955-728-4232,Hong Kong,Asia Pacific,2024-08-13,Standard
5366,Logan,Miller,logan.miller5366@example-lumina.com,+1-410-385-2025,Atlanta,North America East,2023-12-09,Standard
5367,James,Anderson,james.anderson5367@example-lumina.com,+1-316-368-9019,Zurich,Europe Central,2024-07-02,Silver
5368,Ethan,Brown,ethan.brown5368@example-lumina.com,+1-556-460-8501,Los Angeles,North America West,2025-02-19,Silver
5369,Abigail,Jones,abigail.jones5369@example-lumina.com,+1-520-220-4908,London,Europe Central,2023-12-05,Standard
5370,Daniel,Taylor,daniel.taylor5370@example-lumina.com,+1-597-528-3258,Melbourne,Asia Pacific,2023-12-08,Standard
5371,Harper,Thompson,harper.thompson5371@example-lumina.com,+1-860-277-3733,Singapore,Asia Pacific,2023-10-22,Standard
5372,Levi,Anderson,levi.anderson5372@example-lumina.com,+1-834-154-6882,Philadelphia,North America East,2023-10-18,Standard
5373,Lucas,Moore,lucas.moore5373@example-lumina.com,+1-717-768-9109,Melbourne,Asia Pacific,2024-07-30,Silver
5374,Henry,Thomas,henry.thomas5374@example-lumina.com,+1-371-184-1505,Los Angeles,North America West,2023-07-04,Standard
5375,Harper,Martinez,harper.martinez5375@example-lumina.com,+1-372-899-8492,Hong Kong,Asia Pacific,2024-11-05,Standard
5376,Sophia,Rodriguez,sophia.rodriguez5376@example-lumina.com,+1-993-656-7010,Philadelphia,North America East,2024-12-11,Standard
5377,Charlotte,Brown,charlotte.brown5377@example-lumina.com,+1-953-949-5055,London,Europe Central,2024-09-03,Standard
5378,Mila,Clark,mila.clark5378@example-lumina.com,+1-289-549-2923,Seattle,North America West,2025-09-08,Silver
5379,Logan,Lopez,logan.lopez5379@example-lumina.com,+1-927-724-8015,Denver,North America West,2023-10-21,Silver
5380,Levi,Miller,levi.miller5380@example-lumina.com,+1-260-683-6747,Zurich,Europe Central,2024-12-03,Standard
5381,Logan,Martinez,logan.martinez5381@example-lumina.com,+1-496-686-5380,Boston,North America East,2025-07-08,Silver
5382,Ella,Johnson,ella.johnson5382@example-lumina.com,+1-483-987-3078,Seattle,North America West,2023-10-28,Silver
5383,Levi,Davis,levi.davis5383@example-lumina.com,+1-979-963-7434,Sydney,Asia Pacific,2025-01-12,Silver
5384,Sebastian,Wilson,sebastian.wilson5384@example-lumina.com,+1-584-562-2237,Philadelphia,North America East,2024-11-09,Silver
5385,Logan,Robinson,logan.robinson5385@example-lumina.com,+1-577-565-8996,Zurich,Europe Central,2023-06-03,Gold
5386,Mila,White,mila.white5386@example-lumina.com,+1-295-848-8511,London,Europe Central,2025-08-23,Standard
5387,James,Wilson,james.wilson5387@example-lumina.com,+1-416-606-5399,Paris,Europe Central,2024-05-11,Standard
5388,Daniel,Jackson,daniel.jackson5388@example-lumina.com,+1-696-907-6631,New York,North America East,2023-09-10,Silver
5389,Levi,Anderson,levi.anderson5389@example-lumina.com,+1-216-227-3588,Melbourne,Asia Pacific,2023-06-01,VIP
5390,Charlotte,Miller,charlotte.miller5390@example-lumina.com,+1-905-235-5945,Los Angeles,North America West,2023-09-04,Silver
5391,William,Williams,william.williams5391@example-lumina.com,+1-580-780-3711,Philadelphia,North America East,2025-03-02,Standard
5392,Logan,Harris,logan.harris5392@example-lumina.com,+1-439-539-2494,New York,North America East,2024-01-05,Standard
5393,Daniel,Jackson,daniel.jackson5393@example-lumina.com,+1-431-631-8291,New York,North America East,2025-05-13,Standard
5394,Sophia,Ramirez,sophia.ramirez5394@example-lumina.com,+1-632-810-3165,Tokyo,Asia Pacific,2024-01-21,Standard
5395,Emily,Sanchez,emily.sanchez5395@example-lumina.com,+1-304-205-6133,Paris,Europe Central,2023-10-19,Standard
5396,Levi,Harris,levi.harris5396@example-lumina.com,+1-336-756-3340,Atlanta,North America East,2024-12-28,Standard
5397,Sebastian,Garcia,sebastian.garcia5397@example-lumina.com,+1-650-459-4490,Vancouver,North America West,2025-02-20,Silver
5398,Mila,Miller,mila.miller5398@example-lumina.com,+1-288-202-3293,Atlanta,North America East,2025-06-17,Standard
5399,Charlotte,Hernandez,charlotte.hernandez5399@example-lumina.com,+1-343-353-5537,Boston,North America East,2024-12-18,Silver
5400,Emily,Martin,emily.martin5400@example-lumina.com,+1-491-897-1439,Berlin,Europe Central,2024-11-12,Silver
5401,James,White,james.white5401@example-lumina.com,+1-601-402-1894,Vancouver,North America West,2024-06-30,Standard
5402,Amelia,Lee,amelia.lee5402@example-lumina.com,+1-808-172-9655,Toronto,North America East,2024-04-20,Standard
5403,Mila,Clark,mila.clark5403@example-lumina.com,+1-782-530-6986,Vancouver,North America West,2025-07-28,Standard
5404,Ethan,Williams,ethan.williams5404@example-lumina.com,+1-214-368-4534,New York,North America East,2025-08-17,Standard
5405,Isabella,Lee,isabella.lee5405@example-lumina.com,+1-929-613-7806,Melbourne,Asia Pacific,2023-08-24,Silver
5406,Harper,Martin,harper.martin5406@example-lumina.com,+1-356-384-2369,London,Europe Central,2024-11-05,Gold
5407,Elizabeth,Jones,elizabeth.jones5407@example-lumina.com,+1-749-434-7401,Toronto,North America East,2025-05-16,Standard
5408,Mila,Davis,mila.davis5408@example-lumina.com,+1-259-350-2412,Tokyo,Asia Pacific,2024-09-07,Silver
5409,Emily,Martinez,emily.martinez5409@example-lumina.com,+1-882-859-3877,New York,North America East,2025-05-25,Standard
5410,Alexander,Garcia,alexander.garcia5410@example-lumina.com,+1-708-455-9568,Berlin,Europe Central,2024-06-15,Standard
5411,Jackson,Ramirez,jackson.ramirez5411@example-lumina.com,+1-475-850-2934,Toronto,North America East,2025-09-04,Standard
5412,Mason,Williams,mason.williams5412@example-lumina.com,+1-469-829-2262,Melbourne,Asia Pacific,2024-11-05,Standard
5413,Amelia,Ramirez,amelia.ramirez5413@example-lumina.com,+1-780-270-7024,Los Angeles,North America West,2025-07-31,Standard
5414,Ethan,Perez,ethan.perez5414@example-lumina.com,+1-940-218-4742,New York,North America East,2025-10-27,Gold
5415,Ava,Johnson,ava.johnson5415@example-lumina.com,+1-683-472-7274,Seattle,North America West,2025-10-26,Standard
5416,Elizabeth,Robinson,elizabeth.robinson5416@example-lumina.com,+1-931-858-7870,Los Angeles,North America West,2024-02-10,Standard
5417,Emily,Hernandez,emily.hernandez5417@example-lumina.com,+1-477-945-2276,London,Europe Central,2024-10-27,Silver
5418,Emily,Garcia,emily.garcia5418@example-lumina.com,+1-428-923-9450,Philadelphia,North America East,2023-08-10,Gold
5419,Mila,Martinez,mila.martinez5419@example-lumina.com,+1-992-965-6090,London,Europe Central,2024-12-18,Standard
5420,Mia,Miller,mia.miller5420@example-lumina.com,+1-498-677-5979,Vancouver,North America West,2024-06-12,Silver
5421,Amelia,Harris,amelia.harris5421@example-lumina.com,+1-994-300-9954,Seattle,North America West,2023-06-07,Gold
5422,Alexander,Davis,alexander.davis5422@example-lumina.com,+1-754-454-1157,London,Europe Central,2025-07-17,Silver
5423,Mila,White,mila.white5423@example-lumina.com,+1-944-414-2703,Denver,North America West,2024-01-30,Standard
5424,Emily,Jones,emily.jones5424@example-lumina.com,+1-928-386-2524,Boston,North America East,2025-12-05,Gold
5425,Charlotte,Thompson,charlotte.thompson5425@example-lumina.com,+1-581-569-2391,Atlanta,North America East,2023-10-15,Silver
5426,Lucas,Williams,lucas.williams5426@example-lumina.com,+1-806-681-2020,Sydney,Asia Pacific,2024-01-29,Standard
5427,Mila,Hernandez,mila.hernandez5427@example-lumina.com,+1-602-817-6345,Amsterdam,Europe Central,2024-03-05,Standard
5428,James,Jones,james.jones5428@example-lumina.com,+1-998-888-2785,San Francisco,North America West,2023-11-16,Standard
5429,Benjamin,Wilson,benjamin.wilson5429@example-lumina.com,+1-323-648-6870,Vancouver,North America West,2024-04-11,Standard
5430,Mila,Brown,mila.brown5430@example-lumina.com,+1-292-261-5984,Boston,North America East,2025-10-03,Gold
5431,Daniel,Williams,daniel.williams5431@example-lumina.com,+1-928-354-6828,Hong Kong,Asia Pacific,2023-07-21,Silver
5432,William,Clark,william.clark5432@example-lumina.com,+1-378-131-7625,Hong Kong,Asia Pacific,2025-07-06,Silver
5433,Sophia,Anderson,sophia.anderson5433@example-lumina.com,+1-304-923-3290,New York,North America East,2023-08-03,Gold
5434,Ava,Jones,ava.jones5434@example-lumina.com,+1-402-943-7563,London,Europe Central,2025-01-17,Silver
5435,Ella,Clark,ella.clark5435@example-lumina.com,+1-276-122-2056,Vancouver,North America West,2025-09-06,Standard
5436,Oliver,Ramirez,oliver.ramirez5436@example-lumina.com,+1-539-225-1699,Tokyo,Asia Pacific,2023-11-20,Gold
5437,Charlotte,Clark,charlotte.clark5437@example-lumina.com,+1-941-504-9128,Philadelphia,North America East,2025-04-30,Standard
5438,Mia,Miller,mia.miller5438@example-lumina.com,+1-391-381-5585,Sydney,Asia Pacific,2023-07-06,Silver
5439,Evelyn,Davis,evelyn.davis5439@example-lumina.com,+1-862-402-9173,Hong Kong,Asia Pacific,2024-10-03,Standard
5440,William,Gonzalez,william.gonzalez5440@example-lumina.com,+1-340-529-4267,Denver,North America West,2025-08-22,Standard
5441,Lucas,Sanchez,lucas.sanchez5441@example-lumina.com,+1-930-467-8859,Singapore,Asia Pacific,2024-12-31,Standard
5442,Lucas,Rodriguez,lucas.rodriguez5442@example-lumina.com,+1-384-126-6224,San Francisco,North America West,2025-12-04,Gold
5443,William,Johnson,william.johnson5443@example-lumina.com,+1-683-642-6856,Seattle,North America West,2023-09-11,Standard
5444,Ava,Rodriguez,ava.rodriguez5444@example-lumina.com,+1-746-935-1916,Denver,North America West,2025-10-14,VIP
5445,Lucas,Lopez,lucas.lopez5445@example-lumina.com,+1-377-280-4875,Paris,Europe Central,2025-01-26,Standard
5446,Logan,Lopez,logan.lopez5446@example-lumina.com,+1-781-677-3328,Vancouver,North America West,2024-12-07,Standard
5447,Amelia,Johnson,amelia.johnson5447@example-lumina.com,+1-292-157-4811,San Francisco,North America West,2024-11-21,Standard
5448,Benjamin,Robinson,benjamin.robinson5448@example-lumina.com,+1-828-306-3137,Berlin,Europe Central,2025-08-30,Gold
5449,Benjamin,Johnson,benjamin.johnson5449@example-lumina.com,+1-222-251-3320,Atlanta,North America East,2025-10-29,Standard
5450,Michael,Lopez,michael.lopez5450@example-lumina.com,+1-921-778-7481,Toronto,North America East,2024-04-05,Standard
5451,Olivia,White,olivia.white5451@example-lumina.com,+1-647-910-8982,Berlin,Europe Central,2025-05-25,VIP
5452,Logan,Lewis,logan.lewis5452@example-lumina.com,+1-828-905-6846,Denver,North America West,2025-09-12,Standard
5453,Isabella,White,isabella.white5453@example-lumina.com,+1-905-401-3086,San Francisco,North America West,2025-05-19,Gold
5454,Lucas,Ramirez,lucas.ramirez5454@example-lumina.com,+1-989-681-1530,Denver,North America West,2024-04-21,Gold
5455,Evelyn,Davis,evelyn.davis5455@example-lumina.com,+1-854-679-2705,Sydney,Asia Pacific,2024-05-05,Silver
